Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp ∞C,Barometer mmHg
3/16/24,01:08:29,0,<None>,406.3,406.4,98.2,8.11,0.19,406.4,264,-0.11,0,8.18,-89.2,24.987,737.8
3/16/24,01:13:29,0,<None>,406,405.9,98,8.09,0.19,405.9,264,-0.1,0,8.17,-88.3,25.007,737.9
3/16/24,01:18:29,0,<None>,404.9,405.2,97.7,8.07,0.19,405.1,263,0.09,0,8.16,-88.2,24.969,737.8
3/16/24,01:23:29,0,<None>,404.5,404.9,97.5,8.06,0.19,404.9,263,-0.09,0,8.15,-87.5,24.95,737.8
3/16/24,01:28:29,0,<None>,404.3,404.9,97.1,8.02,0.19,404.8,263,-0.09,0,8.14,-86.8,24.926,737.8
3/16/24,01:33:29,0,<None>,404.2,404.8,96.3,7.96,0.19,404.8,263,-0.14,0,8.12,-85.5,24.923,737.8
3/16/24,01:38:29,0,<None>,404.2,405,95.9,7.93,0.19,404.9,263,-0.12,0,8.1,-84.3,24.908,737.8
3/16/24,01:43:29,0,<None>,404.2,405,95.6,7.91,0.19,404.9,263,-0.1,0,8.09,-83.6,24.903,737.6
3/16/24,01:48:29,0,<None>,404.2,405.1,95.3,7.88,0.19,405,263,-0.12,0,8.08,-82.9,24.894,737.6
3/16/24,01:53:29,0,<None>,404.2,405.2,95.1,7.87,0.19,405.1,263,-0.09,0,8.07,-82.3,24.88,737.7
3/16/24,01:58:29,0,<None>,404.1,405.2,94.7,7.84,0.19,405.1,263,-0.1,0,8.06,-81.7,24.874,737.6
3/16/24,02:03:29,0,<None>,404,405.2,94.5,7.82,0.19,405.1,263,-0.09,0,8.05,-81.4,24.86,737.5
3/16/24,02:08:29,0,<None>,404.1,405.4,94.2,7.8,0.19,405.3,263,-0.03,0,8.04,-80.3,24.845,737.5
3/16/24,02:13:29,0,<None>,403.8,405.2,93.9,7.78,0.19,405.1,263,1.61,0,8.02,-79.6,24.831,737.5
3/16/24,02:18:29,0,<None>,403.8,405.3,93.8,7.77,0.19,405.1,263,-0.12,0,8.02,-79.4,24.819,737.5
3/16/24,02:23:29,0,<None>,403.9,405.6,93.6,7.76,0.19,405.4,264,-0.12,0,8.01,-79,24.802,737.4
3/16/24,02:28:29,0,<None>,404.1,405.9,93.4,7.74,0.19,405.7,264,-0.14,0,8.01,-78.8,24.786,737.4
3/16/24,02:33:29,0,<None>,403.8,405.8,93.2,7.73,0.19,405.6,264,-0.14,0,8,-78.3,24.769,737.3
3/16/24,02:38:29,0,<None>,403.7,405.8,92.9,7.71,0.19,405.6,264,-0.12,0,7.99,-77.7,24.751,737.4
3/16/24,02:43:28,0,<None>,403.4,405.7,92.8,7.69,0.19,405.5,264,-0.11,0,7.99,-77.2,24.732,737.3
3/16/24,02:48:28,0,<None>,403.6,405.8,92.6,7.68,0.19,405.6,264,-0.12,0,7.98,-76.6,24.738,737.3
